-19568,-19712,-19564,-20000,-19624,-20000,-20000,-19592,-20000,-20000,-20000,-19752,-20000,-19764,-20000,-19548,-19556,-19496,-19868,-19200,-19768,-19788,-19528,-20000,-19724,-19564,-19480,-19200,-19580,-20000,-19652,-20000,-20000,-19576,-19576,-20000,-19792,-20000,-20000,-19600,-19648,-19700,-19200,-19592,-19840,-19784,-19548,-19572,-19820,-19504,-20000,-19624,-20000,-19592,-19692,-20000,-19580,-19788,-20000,-19560,-19816,-19576,-19576,-19680,-19540,-19652,-20000,-19760,-19580,-19824,-19928,-19644,-19588,-19516,-20000,-20000,-20000,-19792,-19672,-20000,-20000,-19752,-19712,-19644,-20000,-20000,-19500,-19584,-19792,-19576,-20000,-19668,-20000,-19200,-19540,-19796,-19696,-19676,-20000,-19536
-20000,-20000,-19860,-19556,-19520,-20000,-19584,-19560,-19560,-19732,-19584,-19740,-19732,-19772,-20000,-19888,-20000,-19736,-20000,-20000,-19780,-20000,-19548,-19588,-19580,-19556,-19860,-19744,-19592,-20000,-19652,-19768,-20000,-19200,-19844,-20000,-20000,-19596,-20000,-20000,-20000,-20000,-20000,-19728,-19552,-19588,-20000,-19836,-20000,-20000,-19568,-20000,-19564,-20000,-19616,-20000,-19844,-19564,-19524,-19836,-19588,-20000,-19580,-20000,-19736,-20000,-20000,-19680,-19592,-19776,-20000,-20000,-19744,-19520,-19696,-19200,-19628,-20000,-20000,-19572,-19552,-19540,-19572,-19564,-19584,-19528,-19572,-20000,-20000,-19700,-19576,-19608,-19584,-19200,-20000,-20000,-19568,-19580,-19388,-19772
-19572,-19568,-19576,-19200,-20000,-19556,-20000,-19692,-19568,-19536,-19200,-19592,-20000,-20000,-19200,-19564,-19992,-20000,-20000,-19824,-20000,-19556,-20000,-20000,-19200,-19848,-20000,-19548,-19856,-20000,-19740,-20000,-20000,-20000,-19568,-20000,-19688,-20000,-19572,-19200,-20000,-19572,-19540,-19584,-20000,-19532,-20000,-20000,-20000,-19780,-19572,-19804,-19680,-19644,-19744,-19800,-19584,-19516,-19568,-19556,-19200,-19672,-19580,-19568,-20000,-19652,-19544,-19536,-20000,-19712,-20000,-19552,-19200,-19628,-19540,-20000,-20000,-20000,-19560,-20000,-19588,-19684,-19552,-19728,-20000,-19556,-19548,-19904,-20000,-20000,-19724,-19660,-19932,-20000,-19548,-19628,-19780,-20000,-20000,-19592
-19676,-19572,-19624,-19780,-20000,-19672,-20000,-19200,-19612,-19640,-19584,-19572,-20000,-19708,-19796,-19580,-19540,-20000,-20000,-20000,-19596,-19564,-19828,-19944,-20000,-19600,-19572,-19900,-20000,-20000,-20000,-19552,-19852,-19576,-19608,-19836,-19588,-19532,-19536,-19852,-19588,-19740,-20000,-19648,-20000,-20000,-20000,-19520,-19888,-19564,-20000,-19476,-19664,-20000,-19552,-19580,-19716,-20000,-19708,-19476,-19756,-20000,-20000,-19596,-19548,-20000,-20000,-19568,-19796,-19748,-19524,-20000,-19700,-19524,-20000,-20000,-19568,-19700,-20000,-20000,-20000,-19200,-19808,-19564,-19200,-19524,-19560,-19644,-19692,-19516,-19592,-20000,-19816,-20000,-19724,-20000,-19564,-20000,-19556,-19540
-20000,-19552,-19584,-20000,-19780,-19732,-19544,-20000,-19704,-19200,-19556,-19200,-20000,-19584,-20000,-20000,-19552,-20000,-20000,-19572,-19548,-19540,-19768,-19576,-19552,-19572,-20000,-19748,-19552,-19552,-20000,-19576,-19712,-19872,-19528,-19796,-20000,-20000,-19840,-20000,-19820,-19548,-20000,-20000,-19876,-19648,-19632,-19880,-20000,-19596,-19524,-20000,-19200,-19848,-19540,-19588,-19580,-19580,-20000,-19556,-20000,-19876,-20000,-20000,-19824,-20000,-19828,-20000,-19596,-20000,-20000,-19200,-19928,-19512,-19568,-20000,-19780,-19200,-19572,-19528,-19504,-19764,-19520,-19568,-19744,-20000,-19544,-19544,-19552,-19524,-20000,-20000,-19472,-19564,-20000,-20000,-19800,-19532,-20000,-19564
-19200,-19552,-19540,-19764,-19664,-19784,-19468,-19520,-20000,-19828,-20000,-19672,-19200,-19584,-19552,-19556,-19548,-19580,-19680,-19564,-19668,-19844,-19580,-19552,-19716,-19668,-20000,-20000,-19584,-19788,-20000,-19660,-20000,-19800,-19564,-19196,-19544,-20000,-20000,-20000,-19572,-19556,-19660,-19916,-19644,-19564,-19564,-19936,-19544,-19696,-19696,-19852,-19640,-20000,-20000,-19564,-19752,-19612,-19568,-19692,-20000,-19464,-19196,-19552,-19864,-19628,-20000,-20000,-19568,-19580,-19556,-19556,-19860,-19600,-19528,-19568,-19572,-19804,-19572,-19648,-19660,-19596,-19200,-19548,-19736,-19644,-19540,-19932,-19616,-19868,-20000,-19792,-19564,-19624,-20000,-19720,-20000,-19808,-19956,-19660
-19796,-20000,-20000,-19572,-20000,-19528,-19772,-19576,-19548,-20000,-20000,-19820,-20000,-19948,-19668,-19200,-19664,-19760,-19544,-19380,-20000,-19648,-19200,-20000,-19804,-19488,-19728,-19552,-19684,-19200,-19560,-19720,-19764,-20000,-19564,-19548,-19556,-19560,-19572,-19560,-19556,-19596,-20000,-19584,-20000,-19544,-20000,-20000,-19524,-20000,-19732,-20000,-19732,-19544,-19716,-20000,-20000,-19564,-19576,-19868,-19548,-20000,-19856,-20000,-20000,-20000,-19836,-19724,-19796,-19900,-19544,-19552,-19896,-19504,-20000,-20000,-19508,-20000,-19760,-19716,-19548,-19700,-19560,-19548,-19540,-19900,-19196,-19528,-19704,-20000,-19584,-19780,-19552,-19800,-19728,-19568,-20000,-19192,-19824,-19816
-20000,-19524,-19632,-19564,-19864,-19564,-20000,-19736,-19532,-19428,-19544,-19864,-20000,-19560,-19644,-19892,-19516,-19528,-19528,-19560,-19992,-19492,-19552,-19508,-19520,-19836,-19532,-19684,-19860,-19200,-19500,-19520,-19572,-19192,-19748,-20000,-19544,-19696,-20000,-19784,-19168,-19532,-19548,-19472,-19516,-19660,-19512,-19768,-19660,-19772,-19828,-19992,-19624,-19596,-20000,-20000,-19464,-19632,-19672,-19792,-19528,-19932,-19928,-19524,-20000,-19532,-20000,-19684,-19492,-19552,-19824,-19744,-20000,-19872,-20000,-20000,-19796,-19684,-19780,-20000,-19548,-20000,-20000,-19992,-19676,-19552,-19696,-20000,-19732,-19984,-20000,-19768,-19516,-19548,-19556,-19528,-20000,-19544,-19552,-19712
-19500,-19648,-19664,-19820,-19720,-20000,-19876,-19768,-19708,-19508,-19976,-19484,-19624,-19920,-19748,-19544,-19840,-19836,-19544,-19520,-19920,-20000,-20000,-19992,-19460,-19708,-19692,-19184,-19992,-19504,-19812,-19756,-19168,-19488,-19828,-19192,-19164,-19188,-19788,-19528,-19500,-19512,-19992,-20000,-19648,-19496,-19500,-19708,-19580,-19696,-19504,-20000,-19616,-19608,-20000,-19748,-19512,-19880,-19692,-19992,-19176,-19516,-19496,-19512,-19516,-20000,-19504,-19524,-19740,-19768,-19472,-20000,-20000,-19508,-19508,-19188,-19148,-19180,-19668,-19512,-19808,-19564,-19992,-19656,-19496,-19500,-19872,-19536,-19472,-20000,-19992,-19880,-19684,-19856,-19508,-19512,-19512,-19992,-19588,-19992
-20000,-19992,-19724,-19772,-19492,-19516,-19820,-19844,-19400,-19704,-19680,-20000,-19456,-19492,-19488,-19984,-19560,-19504,-19372,-19764,-20000,-19456,-19976,-19740,-19500,-19388,-19984,-19648,-19992,-19940,-19428,-19992,-19480,-19984,-20000,-19468,-19460,-19452,-19500,-19756,-19656,-19496,-19456,-19840,-19444,-19448,-19660,-19468,-19692,-19992,-19992,-20000,-19720,-20000,-19520,-19848,-19532,-19536,-19776,-19448,-19588,-19492,-19536,-19720,-19644,-19852,-19564,-19456,-19984,-19984,-19840,-19744,-19976,-19524,-19440,-19496,-19612,-19652,-19488,-19992,-19784,-19704,-19716,-19480,-19984,-19984,-19388,-19480,-19520,-19464,-19600,-19468,-19960,-19480,-19148,-19464,-19568,-19500,-19988,-19696
-19452,-19748,-19948,-19968,-19468,-19484,-19704,-19968,-19700,-19452,-19688,-20000,-19428,-19888,-19592,-19484,-19436,-19984,-19480,-19728,-19564,-19848,-19408,-19976,-19452,-19452,-19944,-19456,-19968,-19564,-19104,-19560,-19700,-19128,-19948,-19452,-19412,-19336,-19428,-19832,-19936,-19480,-19944,-19968,-19552,-19968,-19976,-19960,-19708,-19460,-19604,-19984,-19572,-19468,-19484,-19464,-19992,-19652,-19976,-19448,-19580,-19460,-19564,-19672,-19468,-19932,-19416,-19652,-19944,-19512,-19968,-19976,-19832,-19520,-19680,-19376,-19952,-19476,-19724,-19828,-19496,-19592,-19968,-19800,-19412,-19760,-19956,-19952,-19412,-19156,-19568,-19460,-19500,-19952,-19396,-19460,-19372,-19968,-19808,-19432
